languages_key,language,country,latitude,longitude
ari_arikara,ari - Arikara,us_united_states,47.537186,-102.2713962
luc_aringa,luc - Aringa,ug_uganda,3.56143,31.30709
hye_armenian,hye - Armenian,am_armenia,40.28995,44.93408
aen_armenian_sign_language,aen - Armenian Sign Language,am_armenia,40.10023,44.47668
rup_aromanian,rup - Aromanian,gr_greece,39.75069,21.25007
apr_arop__lokep,apr - Arop-Lokep,pg_papua_new_guinea,-5.37074941,147.154018
aps_arop__sissano,aps - Arop-Sissano,pg_papua_new_guinea,-3.09499,142.14419
aia_arosi,aia - Arosi,sb_solomon_islands,-10.2611,161.42911
frp_arpitan,frp - Arpitan,fr_france,45.61103,7.22239
are_arrarnta__western,"are - Arrarnta ~~ Western",au_australia,-23.9178,133.1826
aer_arrernte__eastern,"aer - Arrernte ~~ Eastern",au_australia,-23.35801,135.0487
atz_arta,atz - Arta,ph_philippines,12.69999981,123.4999771
arx_arua,arx - Arua,br_brazil,-12.12909,-62.43217
msy_aruamu,msy - Aruamu,pg_papua_new_guinea,-4.32804,144.84431
aur_aruek,aur - Aruek,pg_papua_new_guinea,-3.37872,142.74798
lsr_aruop,lsr - Aruop,pg_papua_new_guinea,-3.43276,142.51067
atx_arutani,atx - Arutani,br_brazil,4.75673,-63.13943
asz_as,asz - As,id_indonesia,-0.74768,131.73212
mtv_asaro_o,mtv - Asaro'o,pg_papua_new_guinea,-5.68446,146.50824
asd_asas,asd - Asas,pg_papua_new_guinea,-5.69892,145.54483
cni_ashaninka,cni - Ashaninka,pe_peru,-12.01973,-73.87626
ahs_ashe,ahs - Ashe,ng_nigeria,9.35656,7.40202
cpu_asheninka__pichis,"cpu - Asheninka ~~ Pichis",pe_peru,-10.47249,-74.60281
cpy_asheninka__south_ucayali,"cpy - Asheninka ~~ South Ucayali",pe_peru,-11.221,-73.001
cpb_asheninka__ucayali__yurua,"cpb - Asheninka ~~ Ucayali-Yurua",pe_peru,-9.80592,-73.5909
cjo_asheninka_pajonal,cjo - Asheninka Pajonal,pe_peru,-10.77157,-74.19822
prq_asheninka_perene,prq - Asheninka Perene,pe_peru,-10.99569,-74.89492
ask_ashkun,ask - Ashkun,af_afghanistan,35.11697,70.5923
atn_ashtiani,atn - Ashtiani,ir_iran,37.74693,48.68083
asl_asilulu,asl - Asilulu,id_indonesia,-3.67074,127.9563
eiv_askopan,eiv - Askopan,pg_papua_new_guinea,-6.1149,155.30831
asc_asmat__casuarina_coast,"asc - Asmat ~~ Casuarina Coast",id_indonesia,-6.2859,138.50704
cns_asmat__central,"cns - Asmat ~~ Central",id_indonesia,-5.36749,138.568
nks_asmat__north,"nks - Asmat ~~ North",id_indonesia,-4.85353,138.44492
asy_asmat__yaosakor,"asy - Asmat ~~ Yaosakor",id_indonesia,-5.61727,138.59299
asv_asoa,asv - Asoa,cg_congo__democratic_republic_of,2.24638,26.69976
asm_assamese,asm - Assamese,in_india,26.21032,92.85614
sjg_assangori,sjg - Assangori,td_chad,13.74642,21.66878
asb_assiniboine,asb - Assiniboine,ca_canada,50.27022,-103.5346
aii_assyrian_neo__aramaic,aii - Assyrian Neo-Aramaic,iq_iraq,36.75623405,42.99650201
ast_asturian,ast - Asturian,es_spain,43.36932,-5.84683
aum_asu,aum - Asu,ng_nigeria,10.09024,5.4173
asa_asu,asa - Asu,tz_tanzania,-4.17978,37.83226
aua_asumboa,aua - Asumboa,sb_solomon_islands,-11.29602,166.49555
asr_asuri,asr - Asuri,in_india,22.88775,84.56604
asu_asurini__tocantins,"asu - Asurini ~~ Tocantins",br_brazil,-3.583333,-49.666667
asn_asurini_of_xingu,asn - Asurini of Xingu,br_brazil,-4.11858,-52.33386
atm_ata,atm - Ata,ph_philippines,12.69999981,123.6999741
tay_atayal,tay - Atayal,tw_taiwan,24.47022,121.35284
ate_atemble,ate - Atemble,pg_papua_new_guinea,-5.07629,144.80853
aph_athpariya,aph - Athpariya,np_nepal,26.97,87.34383
atk_ati,atk - Ati,ph_philippines,11.12966717,122.8955267
atj_atikamekw,atj - Atikamekw,ca_canada,47.95551,-73.79888
aqm_atohwaim,aqm - Atohwaim,id_indonesia,-6.28482,138.63404
ato_atong,ato - Atong,cm_cameroon,6.04585,9.73302
aox_atorada,aox - Atorada,gy_guyana,4.900000095,-58.80000305
cch_atsam,cch - Atsam,ng_nigeria,9.97725,8.48282
atw_atsugewi,atw - Atsugewi,us_united_states,38,-94.00004578
azt_atta__faire,"azt - Atta ~~ Faire",ph_philippines,17.98083,121.43626
att_atta__pamplona,"att - Atta ~~ Pamplona",ph_philippines,18.47381,121.29955
atp_atta__pudtol,"atp - Atta ~~ Pudtol",ph_philippines,18.21116,121.37861
ati_attie,ati - Attie,ck_cote_d_ivoire,6.00864,-3.79458
avt_au,avt - Au,pg_papua_new_guinea,-3.58729,142.13232
kud_auhelawa,kud - Auhelawa,pg_papua_new_guinea,-10.26629,151.02542
aul_aulua,aul - Aulua,vu_vanuatu,-16.3516,167.69066
auh_aushi,auh - Aushi,zm_zambia,-11.92123,28.56722
aut_austral,aut - Austral,pf_french_polynesia,-23.38431,-149.46195
asw_australian_aborigines_sign_language,asw - Australian Aborigines Sign Language,au_australia,-25.70000076,144.2006836
asf_australian_sign_language,asf - Australian Sign Language,au_australia,-33.91159742,151.1808794
asq_austrian_sign_language,asq - Austrian Sign Language,at_austria,48.11967,16.22499
smf_auwe,smf - Auwe,pg_papua_new_guinea,-3.32704,141.2788
auu_auye,auu - Auye,id_indonesia,-3.43339,136.08527
avv_ava__canoeiro,avv - Ava-Canoeiro,br_brazil,-13.43217,-47.98266
ava_avar,ava - Avar,ru_russia,43.272,46.7162
avn_avatime,avn - Avatime,gh_ghana,6.85972,0.41988
avb_avau,avb - Avau,pg_papua_new_guinea,-6.24099,150.42851
tmb_avava,tmb - Avava,vu_vanuatu,-16.2642,167.48695
avi_avikam,avi - Avikam,ck_cote_d_ivoire,5.14818,-5.25065
avu_avokaya,avu - Avokaya,od_south_sudan,4.82505,29.99855
vwa_awa,vwa - Awa,cn_china,33,105.1999969
awb_awa,awb - Awa,pg_papua_new_guinea,-6.65396,145.70885
kwi_awa__cuaiquer,kwi - Awa-Cuaiquer,co_colombia,1.31096,-78.16457
awk_awabakal,awk - Awabakal,au_australia,-25.70000076,144.3006897
bcu_awad_bing,bcu - Awad Bing,pg_papua_new_guinea,-5.59486,146.35098
awa_awadhi,awa - Awadhi,in_india,26.39221,80.20054
awo_awak,awo - Awak,ng_nigeria,9.86516,11.33029
agu_awakateko,agu - Awakateko,gt_guatemala,15.33873,-91.31661
aya_awar,aya - Awar,pg_papua_new_guinea,-4.12962,144.83123
awx_awara,awx - Awara,pg_papua_new_guinea,-6.16649,146.38642
awh_awbono,awh - Awbono,id_indonesia,-5.0499,139.67062
bob_aweer,bob - Aweer,ke_kenya,-1.73136,40.98124
awr_awera,awr - Awera,id_indonesia,-2.66188,136.22059
awe_aweti,awe - Aweti,br_brazil,-12.94285,-53.58973
azo_awing,azo - Awing,cm_cameroon,5.87496,10.26588
auy_awiyaana,auy - Awiyaana,pg_papua_new_guinea,-6.5359,145.76764
auj_awjilah,auj - Awjilah,ly_libya,29.20451,21.1938
awn_awngi,awn - Awngi,et_ethiopia,10.98191,36.69164
kmn_awtuw,kmn - Awtuw,pg_papua_new_guinea,-3.59489,141.97808
yiu_awu,yiu - Awu,cn_china,24.34308,103.40744
aww_awun,aww - Awun,pg_papua_new_guinea,-3.79854,142.00553
afu_awutu,afu - Awutu,gh_ghana,5.57088,-0.45761
auw_awyi,auw - Awyi,id_indonesia,-3.00402,140.60424
psa_awyu__asue,"psa - Awyu ~~ Asue",id_indonesia,-6.00189,139.14305
awu_awyu__central,"awu - Awyu ~~ Central",id_indonesia,-6.25891,139.70576
awy_awyu__edera,"awy - Awyu ~~ Edera",id_indonesia,-7.01549,139.89159
awv_awyu__jair,"awv - Awyu ~~ Jair",id_indonesia,-6.74928,140.12041
yir_awyu__north,"yir - Awyu ~~ North",id_indonesia,-5.92181,140.07553
aws_awyu__south,"aws - Awyu ~~ South",id_indonesia,-7.11156,139.56904
ahb_axamb,ahb - Axamb,vu_vanuatu,-16.49563,167.70668
yix_axi,yix - Axi,cn_china,24.5198,103.72997
aye_ayere,aye - Ayere,ng_nigeria,7.66481,5.96912
ayq_ayi,ayq - Ayi,pg_papua_new_guinea,-3.95867,142.40894
yyz_ayizi,yyz - Ayizi,cn_china,24.9611,103.42501
ayr_aymara__central,"ayr - Aymara ~~ Central",bo_bolivia,-18.10344,-68.31289
ayc_aymara__southern,"ayc - Aymara ~~ Southern",pe_peru,-17.21384,-70.34447
ayo_ayoreo,ayo - Ayoreo,py_paraguay,-20.4659,-59.42519
abp_ayta__abellen,"abp - Ayta ~~ Abellen",ph_philippines,15.41314,120.20036
abc_ayta__ambala,"abc - Ayta ~~ Ambala",ph_philippines,14.81558,120.28339
sgb_ayta__mag__antsi,"sgb - Ayta ~~ Mag-antsi",ph_philippines,15.19541,120.45949
blx_ayta__mag__indi,"blx - Ayta ~~ Mag-Indi",ph_philippines,14.96171,120.182
ayt_ayta__magbukun,"ayt - Ayta ~~ Magbukun",ph_philippines,14.435157,120.47645
ays_ayta__sorsogon,"ays - Ayta ~~ Sorsogon",ph_philippines,12.69999981,123.5999756
ayu_ayu,ayu - Ayu,ng_nigeria,9.15824,8.59602
azj_azerbaijani__north,"azj - Azerbaijani ~~ North",az_azerbaijan,40.2128,47.68707
azb_azerbaijani__south,"azb - Azerbaijani ~~ South",ir_iran,37.27314608,49.58421852
aza_azha,aza - Azha,cn_china,33,105.3999939
yiz_azhe,yiz - Azhe,cn_china,24.15562,103.43611
bvj_baan,bvj - Baan,ng_nigeria,4.67351,7.30245
bqx_baangi,bqx - Baangi,ng_nigeria,10.77121,5.74316
bba_baatonum,bba - Baatonum,bj_benin,10.22141,2.62001
bbw_baba,bbw - Baba,cm_cameroon,6.1146,10.52384
bbm_babango,bbm - Babango,cg_congo__democratic_republic_of,1.88925,23.58284
bbk_babanki,bbk - Babanki,cm_cameroon,6.07204,10.29866
bcd_babar__north,"bcd - Babar ~~ North",id_indonesia,-7.83755,129.73746
vbb_babar__southeast,"vbb - Babar ~~ Southeast",id_indonesia,-7.95521,129.79259
baa_babatana,baa - Babatana,sb_solomon_islands,-7.164,157.10586
bcr_babine,bcr - Babine,ca_canada,54.22766,-125.75697
bzg_babuza,bzg - Babuza,tw_taiwan,23.5,121.1999969
bcy_bacama,bcy - Bacama,ng_nigeria,9.46397,12.03216
bhz_bada,bhz - Bada,id_indonesia,-1.72642,120.31379
bfq_badaga,bfq - Badaga,in_india,11.45657,76.64029
bde_bade,bde - Bade,ng_nigeria,12.66812,10.75461
bdz_badeshi,bdz - Badeshi,pk_pakistan,35.25229,72.56963
bia_badimaya,bia - Badimaya,au_australia,-25.70000076,138.0003052
bac_badui,bac - Badui,id_indonesia,-7.27262,107.76377
pbp_badyara,pbp - Badyara,gn_guinea,12.63286,-13.34735
bvd_baeggu,bvd - Baeggu,sb_solomon_islands,-8.49429,160.76697
bvc_baelelea,bvc - Baelelea,sb_solomon_islands,-8.42131,160.7153
btr_baetora,btr - Baetora,vu_vanuatu,-15.26091,168.16138
bfj_bafanji,bfj - Bafanji,cm_cameroon,5.84312,10.44831
bwt_bafaw__balong,bwt - Bafaw-Balong,cm_cameroon,4.58401,9.53893
ksf_bafia,ksf - Bafia,cm_cameroon,4.72603,11.0982
bfd_bafut,bfd - Bafut,cm_cameroon,6.13677,10.13318
bcg_baga_binari,bcg - Baga Binari,gn_guinea,10.51911,-14.61657
bgo_baga_koga,bgo - Baga Koga,gn_guinea,10.10000038,-11.49999905
bmd_baga_manduri,bmd - Baga Manduri,gn_guinea,10.76747,-14.60521
bgm_baga_mboteni,bgm - Baga Mboteni,gn_guinea,10.10000038,-11.59999943
bsp_baga_sitemu,bsp - Baga Sitemu,gn_guinea,10.47931,-14.47558
bfy_bagheli,bfy - Bagheli,in_india,24.75078,81.54863
bmi_bagirmi,bmi - Bagirmi,td_chad,11.1608,16.22059
bqg_bago__kusuntu,bqg - Bago-Kusuntu,tg_togo,8.54363,1.41403
bgq_bagri,bgq - Bagri,in_india,29.25905,74.55078
bpi_bagupi,bpi - Bagupi,pg_papua_new_guinea,-5.07861,145.63035
bqb_bagusa,bqb - Bagusa,id_indonesia,-1.98707,137.91052
kva_bagvalal,kva - Bagvalal,ru_russia,42.44,46.12951
bdw_baham,bdw - Baham,id_indonesia,-3.84714,133.0387
bah_bahamas_creole_english,bah - Bahamas Creole English,bs_bahamas,24.70564,-78.04446
bhv_bahau,bhv - Bahau,id_indonesia,0.30359,115.32472
bjh_bahinemo,bjh - Bahinemo,pg_papua_new_guinea,-4.48974,142.74386
bhj_bahing,bhj - Bahing,np_nepal,27.31171,86.4346
bdq_bahnar,bdq - Bahnar,vn_vietnam,14.04764,108.47084
bsu_bahonsuai,bsu - Bahonsuai,id_indonesia,-2.2258,121.7062
bdj_bai,bdj - Bai,od_south_sudan,7.613157699,26.46975786
bca_bai__central,"bca - Bai ~~ Central",cn_china,26.11294,99.7117
bfc_bai__northern,"bfc - Bai ~~ Northern",cn_china,33,105.5999908
bfs_bai__southern,"bfs - Bai ~~ Southern",cn_china,25.56373,100.41767
bbf_baibai,bbf - Baibai,pg_papua_new_guinea,-3.42787,141.39941
bkx_baikeno,bkx - Baikeno,tl_east_timor,-9.32638,124.29338
bqh_baima,bqh - Baima,cn_china,33.11403,103.95904
bmx_baimak,bmx - Baimak,pg_papua_new_guinea,-5.19018,145.60736
bcz_bainouk__gunyaamolo,bcz - Bainouk-Gunyaamolo,sn_senegal,13.19125,-16.37736
bab_bainouk__gunyuno,bab - Bainouk-Gunyuno,gw_guinea__bissau,12.31277,-16.05858
bcb_bainouk__samik,bcb - Bainouk-Samik,sn_senegal,12.50545,-15.99628
bsw_baiso,bsw - Baiso,et_ethiopia,6.45244,37.77051
bjs_bajan,bjs - Bajan,bb_barbados,13.16670036,-59.43330002
bdl_bajau__indonesian,"bdl - Bajau ~~ Indonesian",id_indonesia,1.0456,120.38878
bdr_bajau__west_coast,"bdr - Bajau ~~ West Coast",my_malaysia,6.32619,116.33772
bjm_bajelani,bjm - Bajelani,iq_iraq,33.94978,42.98673
bkc_baka,bkc - Baka,cm_cameroon,2.12133,14.73379
bdh_baka,bdh - Baka,od_south_sudan,4.921737502,29.46965294
bkq_bakairi,bkq - Bakairi,br_brazil,-14.2617,-54.70186
bqz_bakaka,bqz - Bakaka,cm_cameroon,4.77921,9.81829
bei_bakati_,bei - Bakati',id_indonesia,1.01515,109.34544
lra_bakati___rara,"lra - Bakati' ~~ Rara",my_malaysia,1.57219,109.76962
sre_bakati__sara,"sre - Bakati ~~ Sara",id_indonesia,1.2116,109.54604
bqi_bakhtiari,bqi - Bakhtiari,ir_iran,32.31795,49.6434
bki_baki,bki - Baki,vu_vanuatu,-16.70886,168.16354
bkh_bakoko,bkh - Bakoko,cm_cameroon,3.48699,9.99965
kme_bakole,kme - Bakole,cm_cameroon,4.42941,8.95517
bbs_bakpinka,bbs - Bakpinka,ng_nigeria,5.26676,8.26279
bkr_bakumpai,bkr - Bakumpai,id_indonesia,-1.61448,114.79103
bjw_bakwe,bjw - Bakwe,ck_cote_d_ivoire,5.29517,-6.57547
bls_balaesang,bls - Balaesang,id_indonesia,-0.055,119.69167
blw_balangao,blw - Balangao,ph_philippines,17.09937,121.27186
bjt_balanta__ganja,bjt - Balanta-Ganja,sn_senegal,12.53466,-15.69159
ble_balanta__kentohe,ble - Balanta-Kentohe,gw_guinea__bissau,11.82031,-15.32209
blz_balantak,blz - Balantak,id_indonesia,-0.84837,123.303
blg_balau,blg - Balau,my_malaysia,1.34532,110.8744
bdn_baldemu,bdn - Baldemu,cm_cameroon,6,13.00000381
bcp_bali,bcp - Bali,cg_congo__democratic_republic_of,1.19993,26.71963
ban_bali,ban - Bali,id_indonesia,-8.35714,115.07496
bcn_bali,bcn - Bali,ng_nigeria,9.3045,11.81894
bgx_balkan_gagauz_turkish,bgx - Balkan Gagauz Turkish,tr_turkey,42.13007,21.71508
bqo_balo,bqo - Balo,cm_cameroon,6.1284,9.69858
bgp_balochi__eastern,"bgp - Balochi ~~ Eastern",pk_pakistan,26.01814,63.10357
bcc_balochi__southern,"bcc - Balochi ~~ Southern",pk_pakistan,24.2703,55.74138
bgn_balochi__western,"bgn - Balochi ~~ Western",pk_pakistan,28.75076,60.66743
biz_baloi,biz - Baloi,cg_congo__democratic_republic_of,0.93591,18.11706
bft_balti,bft - Balti,pk_pakistan,35.49976,75.85772
blq_baluan__pam,blq - Baluan-Pam,pg_papua_new_guinea,-2.55646,147.28527
bog_bamako_sign_language,bog - Bamako Sign Language,ml_mali,17,-3.300000668
bbq_bamali,bbq - Bamali,cm_cameroon,5.91692,10.45196
bam_bamanankan,bam - Bamanankan,ml_mali,12.59226266,-7.976543519
bmo_bambalang,bmo - Bambalang,cm_cameroon,5.85899,10.54399
ptu_bambam,ptu - Bambam,id_indonesia,-3.04926,119.19516
myf_bambassi,myf - Bambassi,et_ethiopia,9.80927,34.72657
baw_bambili__bambui,baw - Bambili-Bambui,cm_cameroon,6.10567,10.22428
bce_bamenyam,bce - Bamenyam,cm_cameroon,5.76956,10.3337
bcf_bamu,bcf - Bamu,pg_papua_new_guinea,-7.95898,143.59046
bqt_bamukumbit,bqt - Bamukumbit,cm_cameroon,5.88233,10.33985
bax_bamun,bax - Bamun,cm_cameroon,5.58897,10.85543
bvm_bamunka,bvm - Bamunka,cm_cameroon,6.01433,10.50956
bmg_bamwe,bmg - Bamwe,cg_congo__democratic_republic_of,2.28101,19.17809
bfk_ban_khor_sign_language,bfk - Ban Khor Sign Language,th_thailand,13,100.1999969
bcw_bana,bcw - Bana,cm_cameroon,10.272904,13.510404
vrt_banam_bay,vrt - Banam Bay,vu_vanuatu,-16.40642,167.7339
byz_banaro,byz - Banaro,pg_papua_new_guinea,-4.56463,144.3361
bnd_banda,bnd - Banda,id_indonesia,-5.4473,133.14021
liy_banda__bambari,liy - Banda-Bambari,cf_central_african_republic,6.14874,21.11364
bpd_banda__banda,bpd - Banda-Banda,cf_central_african_republic,5.86349,20.42135
bqk_banda__mbres,bqk - Banda-Mbres,cf_central_african_republic,6.7058,19.77785
bjo_banda__mid__southern,"bjo - Banda ~~ Mid-Southern",cf_central_african_republic,4.95478,21.03493
bfl_banda__ndele,bfl - Banda-Ndele,cf_central_african_republic,7.90614,21.83532
lnl_banda__south_central,"lnl - Banda ~~ South Central",cf_central_african_republic,4.47527,21.70892
tor_banda__togbo__vara,"tor - Banda ~~ Togbo-Vara",cg_congo__democratic_republic_of,4.95814,19.59916
bbp_banda__west_central,"bbp - Banda ~~ West Central",cf_central_african_republic,9.138306154,18.39360627
yaj_banda__yangere,yaj - Banda-Yangere,cf_central_african_republic,3.98871,16.54408
bza_bandi,bza - Bandi,lr_liberia,7.73729,-10.1684
bqj_bandial,bqj - Bandial,sn_senegal,12.5258,-16.4245
bdy_bandjalang,bdy - Bandjalang,au_australia,-25.70000076,134.2000732
bxg_bangala,bxg - Bangala,cg_congo__democratic_republic_of,3.3466,28.04453
bgf_bangandu,bgf - Bangandu,cm_cameroon,2.29884,15.34668
bbe_bangba,bbe - Bangba,cg_congo__democratic_republic_of,3.46023,28.363
bgz_banggai,bgz - Banggai,id_indonesia,-1.45605,123.22146
bni_bangi,bni - Bangi,cg_congo__democratic_republic_of,-0.89779,17.2141
dba_bangime,dba - Bangime,ml_mali,14.80843,-3.76614
mfb_bangka,mfb - Bangka,id_indonesia,-1.73288,105.89719
bgj_bangolan,bgj - Bangolan,cm_cameroon,6.01285,10.66486
bnx_bangubangu,bnx - Bangubangu,cg_congo__democratic_republic_of,-5.1648,27.52071
bsj_bangwinji,bsj - Bangwinji,ng_nigeria,9.57195,11.20648
bwi_baniwa,bwi - Baniwa,br_brazil,1.558122,-68.348419
bjn_banjar,bjn - Banjar,id_indonesia,-2.75805,114.34816
bxw_bankagooma,bxw - Bankagooma,ml_mali,11.74971,-5.50744
jjr_bankal,jjr - Bankal,ng_nigeria,9.79328212,10.0495806
abb_bankon,abb - Bankon,cm_cameroon,4.37822,9.64981
bcm_bannoni,bcm - Bannoni,pg_papua_new_guinea,-6.433955,155.235682
bap_bantawa,bap - Bantawa,np_nepal,26.89137,86.71083
bfx_bantayanon,bfx - Bantayanon,ph_philippines,12.69999981,122.5999908
bnq_bantik,bnq - Bantik,id_indonesia,1.51747,124.84944
bno_bantoanon,bno - Bantoanon,ph_philippines,12.51429,122.04231
bci_baoule,bci - Baoule,ck_cote_d_ivoire,5.42509,-4.76565
rbp_barababaraba,rbp - Barababaraba,au_australia,-25.70000076,141.9005432
bbb_barai,bbb - Barai,pg_papua_new_guinea,-9.35908,148.02343
baj_barakai,baj - Barakai,id_indonesia,-6.6996,134.69361
brd_baram,brd - Baram,np_nepal,28.31281,84.80156
bbg_barama,bbg - Barama,ga_gabon,-2.56977,10.6881
brm_barambu,brm - Barambu,cg_congo__democratic_republic_of,3.70552,26.52369
bmz_baramu,bmz - Baramu,pg_papua_new_guinea,-8.48498,143.00731
brp_barapasi,brp - Barapasi,id_indonesia,-2.341,137.07646
brs_baras,brs - Baras,id_indonesia,-1.56523,119.34186
bsn_barasana__eduria,bsn - Barasana-Eduria,co_colombia,-0.09184,-70.81798
boi_barbareno,boi - Barbareno,us_united_states,38,-93.80004883
bcj_bardi,bcj - Bardi,au_australia,-16.61194,122.90546
bae_bare,bae - Bare,ve_venezuela,7,-65.90000153
bva_barein,bva - Barein,td_chad,10.92917,18.06469
bpx_bareli__palya,"bpx - Bareli ~~ Palya",in_india,21.82306,75.04671
bfb_bareli__pauri,"bfb - Bareli ~~ Pauri",in_india,21.55148,74.23583
bgd_bareli__rathwi,"bgd - Bareli ~~ Rathwi",in_india,21.82306,75.04671
mlp_bargam,mlp - Bargam,pg_papua_new_guinea,-4.87108,145.75324
mot_bari,mot - Bari,co_colombia,8.91802,-73.21597
bfa_bari,bfa - Bari,od_south_sudan,3.753734047,31.47723213
bch_bariai,bch - Bariai,pg_papua_new_guinea,-5.50997,148.66467
bjc_bariji,bjc - Bariji,pg_papua_new_guinea,-9.22727,148.45728
bxo_barikanchi,bxo - Barikanchi,ng_nigeria,9,9.100004196
jbk_barikewa,jbk - Barikewa,pg_papua_new_guinea,-6,147.6000366
bjk_barok,bjk - Barok,pg_papua_new_guinea,-3.48651,152.19102
bbi_barombi,bbi - Barombi,cm_cameroon,4.64008,9.2535
bjz_baruga,bjz - Baruga,pg_papua_new_guinea,-9.29694,148.78271
byr_baruya,byr - Baruya,pg_papua_new_guinea,-6.88284,145.82754
bwg_barwe,bwg - Barwe,mz_mozambique,-17.69115,33.42561
bjf_barzani_jewish_neo__aramaic,bjf - Barzani Jewish Neo-Aramaic,il_israel,31.5,35.04999542
bzw_basa,bzw - Basa,ng_nigeria,8.03341,7.11307
buj_basa__gurmana,buj - Basa-Gurmana,ng_nigeria,10.25548,6.75143
bas_basaa,bas - Basaa,cm_cameroon,3.94855,10.45646
bdb_basap,bdb - Basap,id_indonesia,1.04283,117.6511
bsg_bashkardi,bsg - Bashkardi,ir_iran,34.23427,47.35352
bak_bashkort,bak - Bashkort,ru_russia,54.55052,54.89001
bst_basketo,bst - Basketo,et_ethiopia,6.41177,36.56187
eus_basque,eus - Basque,es_spain,42.98714,-2.125
bsq_bassa,bsq - Bassa,lr_liberia,6.10802,-9.66918
bsr_bassa__kontagora,bsr - Bassa-Kontagora,ng_nigeria,9,8.600002289
bsi_bassossi,bsi - Bassossi,cm_cameroon,5.28137,9.55139
bta_bata,bta - Bata,ng_nigeria,9.44907,12.67525
bya_batak,bya - Batak,ph_philippines,10.11148,119.02539
btz_batak_alas__kluet,btz - Batak Alas-Kluet,id_indonesia,3.448097829,97.83120841
akb_batak_angkola,akb - Batak Angkola,id_indonesia,1.72376,99.6443
btd_batak_dairi,btd - Batak Dairi,id_indonesia,2.415623994,97.93502706
btx_batak_karo,btx - Batak Karo,id_indonesia,3.104828544,98.48689131
btm_batak_mandailing,btm - Batak Mandailing,id_indonesia,1.11264,99.96304
bts_batak_simalungun,bts - Batak Simalungun,id_indonesia,3.05116,98.92013
bbc_batak_toba,bbc - Batak Toba,id_indonesia,2.35498,99.17614
bnm_batanga,bnm - Batanga,gq_equatorial_guinea,2.74659,9.93167
btq_batek,btq - Batek,my_malaysia,4.82325,102.39022
btv_bateri,btv - Bateri,pk_pakistan,35.32619,73.2732
bhm_bathari,bhm - Bathari,om_oman,17.961,56.008
btc_bati,btc - Bati,cm_cameroon,4.28472,11.05969
bvt_bati,bvt - Bati,id_indonesia,-3.61061,130.81359
bbl_bats,bbl - Bats,ge_georgia,42.18143,45.32809
btu_batu,btu - Batu,ng_nigeria,6.82287,10.94158
zbt_batui,zbt - Batui,id_indonesia,-1.26057,122.53569
bay_batuley,bay - Batuley,id_indonesia,-5.668395,134.78541
xby_batyala,xby - Batyala,au_australia,-25.70000076,141.1004944
bbd_bau,bbd - Bau,pg_papua_new_guinea,-5.25764,145.6168
bsf_bauchi,bsf - Bauchi,ng_nigeria,10.2074,6.62302
brg_baure,brg - Baure,bo_bolivia,-13.12949,-64.18585
bge_bauria,bge - Bauria,in_india,30.66433,77.42418
bwk_bauwaki,bwk - Bauwaki,pg_papua_new_guinea,-9.84456,148.78818
bvz_bauzi,bvz - Bauzi,id_indonesia,-2.39795,137.58447
bar_bavarian,bar - Bavarian,at_austria,48.20078305,16.34892574
bvy_baybayanon,bvy - Baybayanon,ph_philippines,12.69999981,122.8999863
byg_baygo,byg - Baygo,sd_sudan,15,30.20000076
byl_bayono,byl - Bayono,id_indonesia,-5.22673,139.61345
bda_bayot,bda - Bayot,sn_senegal,12.45748,-16.35456
bxj_bayungu,bxj - Bayungu,au_australia,-25.70000076,141.2005005
bfr_bazigar,bfr - Bazigar,in_india,30.72638,76.77013
beo_beami,beo - Beami,pg_papua_new_guinea,-6.14241,142.47135
bea_beaver,bea - Beaver,ca_canada,56.91787,-121.07345
bfp_beba,bfp - Beba,cm_cameroon,6.3314,9.7415
beb_bebele,beb - Bebele,cm_cameroon,4.79584,12.85126
bek_bebeli,bek - Bebeli,pg_papua_new_guinea,-5.63831,150.33538
bxp_bebil,bxp - Bebil,cm_cameroon,4.85521,13.36527
bej_bedawiyet,bej - Bedawiyet,sd_sudan,18.7757,35.80868
bjv_bedjond,bjv - Bedjond,td_chad,8.71645,17.20926
bed_bedoanas,bed - Bedoanas,id_indonesia,-2.75035,132.57539
bkf_beeke,bkf - Beeke,cg_congo__democratic_republic_of,3.18438,29.98416
bxq_beele,bxq - Beele,ng_nigeria,10.16292,10.41823
beq_beembe,beq - Beembe,cf_congo__republic_of_the,-3.93844,14.1164
